date,category,channel,user_segment,impressions,clicks,paid_orders,buyers,gmv,refund_amount
2026-08-04,Electronics,Short Video,New,15160,1104,30,28,13764.35,523.25
2026-08-04,Electronics,Short Video,Returning,11003,793,41,34,20379.39,706.75
2026-08-04,Electronics,Short Video,High Value,3880,276,21,18,9860.15,356.01
2026-08-04,Electronics,Search,New,11272,1222,31,28,15233.23,595.44
2026-08-04,Electronics,Search,Returning,7932,966,47,44,23003.48,826.23
2026-08-04,Electronics,Search,High Value,3039,350,28,24,14645.04,575.6
2026-08-04,Home,Livestream,New,15085,1515,39,34,10139.79,508.76
2026-08-04,Home,Livestream,Returning,9634,950,53,45,13646.74,672.98
2026-08-04,Home,Livestream,High Value,4048,368,27,24,6742.19,340.29
2026-08-04,Home,Short Video,New,12020,881,25,21,6362.58,291.11
2026-08-04,Home,Short Video,Returning,9768,737,37,33,9572.61,400.11
2026-08-04,Home,Short Video,High Value,3387,242,17,16,4347.47,234.63
2026-08-04,Home,Search,New,8100,947,26,24,6978.9,353.01
2026-08-04,Home,Search,Returning,6570,765,43,37,11179.22,520.69
2026-08-04,Home,Search,High Value,2691,316,25,22,6337.41,297.46
2026-08-04,Apparel,Livestream,New,23252,2421,69,64,9988.33,794.5
2026-08-04,Apparel,Livestream,Returning,18502,2025,103,93,15779.87,1264.86
2026-08-04,Apparel,Livestream,High Value,6907,661,51,46,7561.65,561.14
2026-08-04,Apparel,Short Video,New,20158,1495,45,39,6254.26,551.29
2026-08-04,Apparel,Short Video,Returning,14643,1066,52,47,8209.93,754.33
2026-08-04,Apparel,Short Video,High Value,5750,432,36,31,4943.56,407.42
2026-08-04,Apparel,Search,New,11361,1339,42,38,6134.68,521.82
2026-08-04,Apparel,Search,Returning,10069,1216,57,50,8305.07,712.62
2026-08-04,Apparel,Search,High Value,4035,487,41,37,6044.09,545.63
2026-08-04,Food,Livestream,New,35485,3331,94,86,6938.98,140.33
2026-08-04,Food,Livestream,Returning,23181,2460,123,111,8921.37,178.66
2026-08-04,Food,Livestream,High Value,8619,821,66,55,4878.16,108.69
2026-08-04,Food,Short Video,New,26296,2027,54,46,4109.49,94.87
2026-08-04,Food,Short Video,Returning,19297,1497,79,74,5969.2,124.61
2026-08-04,Food,Short Video,High Value,6242,474,35,30,2583.89,57.04
2026-08-04,Food,Search,New,15547,1940,50,41,3460.81,74.25
2026-08-04,Food,Search,Returning,13076,1534,73,63,5215.31,102.03
2026-08-04,Food,Search,High Value,5020,588,45,38,3395.94,70.02
2026-08-05,Beauty,Livestream,New,27351,2760,78,67,8450.62,533.26
2026-08-05,Beauty,Livestream,Returning,21163,1980,101,95,11590.83,736.88
2026-08-05,Beauty,Livestream,High Value,7289,748,54,45,6239.36,401.52
2026-08-05,Beauty,Short Video,New,23799,1861,51,43,6069.92,345.31
2026-08-05,Beauty,Short Video,Returning,15515,1138,61,52,7666.83,474.67
2026-08-05,Beauty,Short Video,High Value,5944,405,32,27,3721.45,218.4
2026-08-05,Beauty,Search,New,14616,1622,44,38,5196.67,314.04
2026-08-05,Beauty,Search,Returning,11954,1318,71,65,8558.09,509.47
2026-08-05,Beauty,Search,High Value,4482,519,38,34,4775.95,270.42
2026-08-05,Electronics,Livestream,New,18657,1760,44,38,20828.99,929.71
2026-08-05,Electronics,Livestream,Returning,13692,1223,65,55,31316.52,1186.03
2026-08-05,Electronics,Livestream,High Value,5321,504,39,32,19616.42,770.35
2026-08-05,Electronics,Short Video,New,14786,1156,30,27,14733.25,557.36
2026-08-05,Electronics,Short Video,Returning,10312,751,43,41,19476.66,809.32
2026-08-05,Electronics,Short Video,High Value,4430,310,21,18,9776.94,396.02
2026-08-05,Electronics,Search,New,9431,1082,29,25,13819.36,640.54
2026-08-05,Electronics,Search,Returning,6969,789,43,36,20605.87,765.14
2026-08-05,Electronics,Search,High Value,2753,335,29,25,14226.72,564.84
2026-08-05,Home,Livestream,New,13945,1446,42,35,10716.41,587.83
2026-08-05,Home,Livestream,Returning,11947,1212,62,56,15504.29,766.19
2026-08-05,Home,Livestream,High Value,4197,429,30,26,8043.38,412.24
2026-08-05,Home,Short Video,New,12275,964,25,22,6221.55,309.35
2026-08-05,Home,Short Video,Returning,8515,654,35,32,8885.41,450.0
2026-08-05,Home,Short Video,High Value,3399,234,18,17,4848.31,243.53
2026-08-05,Home,Search,New,9384,1159,32,27,8111.03,389.78
2026-08-05,Home,Search,Returning,6165,745,43,41,11416.26,531.32
2026-08-05,Home,Search,High Value,2409,301,22,19,5844.01,287.97
2026-08-05,Apparel,Livestream,New,21805,2355,62,52,9595.27,750.91
2026-08-05,Apparel,Livestream,Returning,17233,1703,90,84,13747.06,1192.88
2026-08-05,Apparel,Livestream,High Value,7185,780,59,49,9231.41,763.84
2026-08-05,Apparel,Short Video,New,20289,1560,44,39,6708.99,573.88
2026-08-05,Apparel,Short Video,Returning,11008,895,46,39,6672.77,485.82
2026-08-05,Apparel,Short Video,High Value,5347,386,28,26,4289.0,398.85
2026-08-05,Apparel,Search,New,15257,1796,51,47,7780.5,589.6
2026-08-05,Apparel,Search,Returning,10769,1363,71,64,10140.86,792.08
2026-08-05,Apparel,Search,High Value,3943,479,35,33,5300.76,438.2
2026-08-05,Food,Livestream,New,28246,2789,80,74,6378.89,124.8
2026-08-05,Food,Livestream,Returning,24080,2384,133,115,10454.67,232.18
2026-08-05,Food,Livestream,High Value,10402,1008,85,80,6570.92,145.51
2026-08-05,Food,Short Video,New,26688,2144,56,50,4172.56,69.16
2026-08-05,Food,Short Video,Returning,19421,1444,71,60,5278.62,130.26
2026-08-05,Food,Short Video,High Value,6193,477,37,34,2737.49,55.53
2026-08-05,Food,Search,New,15614,1777,50,43,3764.91,71.03
2026-08-05,Food,Search,Returning,12509,1568,81,73,6469.32,122.18
2026-08-05,Food,Search,High Value,4761,588,42,35,3392.85,58.68
2026-08-06,Beauty,Livestream,New,28327,2911,88,79,10922.28,617.06
2026-08-06,Beauty,Livestream,Returning,23275,2224,130,112,15840.68,917.5
2026-08-06,Beauty,Livestream,High Value,7734,698,51,47,6055.64,332.11
2026-08-06,Beauty,Short Video,New,22106,1605,44,41,5355.0,323.18
2026-08-06,Beauty,Short Video,Returning,16362,1224,59,51,6998.3,439.36
2026-08-06,Beauty,Short Video,High Value,6184,479,34,31,3925.13,230.77
2026-08-06,Beauty,Search,New,15955,1888,58,48,6880.12,486.61
2026-08-06,Beauty,Search,Returning,10422,1240,64,53,7431.87,538.73
2026-08-06,Beauty,Search,High Value,4573,536,39,36,4871.98,253.13
2026-08-06,Electronics,Livestream,New,16827,1662,50,45,23640.46,977.1
2026-08-06,Electronics,Livestream,Returning,14899,1372,74,68,35237.4,1513.79
2026-08-06,Electronics,Livestream,High Value,5260,523,37,32,16850.39,642.72
2026-08-06,Electronics,Short Video,New,14091,1039,26,23,12294.97,532.07
2026-08-06,Electronics,Short Video,Returning,10724,814,40,34,20447.57,953.2
2026-08-06,Electronics,Short Video,High Value,5070,367,25,21,11659.38,458.19
2026-08-06,Electronics,Search,New,10263,1179,31,26,15558.54,671.99
2026-08-06,Electronics,Search,Returning,6425,727,42,36,20715.45,832.96
2026-08-06,Electronics,Search,High Value,3400,407,30,27,14064.74,549.78
2026-08-06,Home,Livestream,New,13762,1258,38,35,9262.93,535.4
2026-08-06,Home,Livestream,Returning,12813,1258,59,49,16127.73,896.82
2026-08-06,Home,Livestream,High Value,4258,407,30,26,7833.64,380.67
2026-08-06,Home,Short Video,New,11919,925,26,25,6671.46,308.73
2026-08-06,Home,Short Video,Returning,10014,708,38,35,9898.6,504.62
2026-08-06,Home,Short Video,High Value,3401,255,19,16,5005.49,259.43
2026-08-06,Home,Search,New,8944,971,29,28,7478.51,434.11
2026-08-06,Home,Search,Returning,6045,752,38,35,9881.06,520.77
2026-08-06,Home,Search,High Value,2625,316,27,25,6917.5,301.4
2026-08-06,Apparel,Livestream,New,27948,2784,79,67,11592.84,893.84
2026-08-06,Apparel,Livestream,Returning,18678,1859,99,90,15051.63,1163.11
2026-08-06,Apparel,Livestream,High Value,6134,706,58,49,9166.38,693.73
2026-08-06,Apparel,Short Video,New,18695,1310,35,33,5528.5,472.03
2026-08-06,Apparel,Short Video,Returning,14037,1092,55,49,8276.26,683.39
2026-08-06,Apparel,Short Video,High Value,5713,414,30,27,4295.94,300.75
2026-08-06,Apparel,Search,New,14914,1666,47,42,7271.27,496.23
2026-08-06,Apparel,Search,Returning,11407,1407,65,60,10006.75,752.65
2026-08-06,Apparel,Search,High Value,3703,443,32,26,4800.61,366.62
2026-08-06,Food,Livestream,New,28310,2900,82,76,5752.33,124.19
2026-08-06,Food,Livestream,Returning,22791,2366,125,110,9811.95,191.63
2026-08-06,Food,Livestream,High Value,8836,906,70,59,5510.55,116.57
2026-08-06,Food,Short Video,New,23717,1774,47,40,3376.64,56.04
2026-08-06,Food,Short Video,Returning,20858,1513,88,74,6706.43,133.59
2026-08-06,Food,Short Video,High Value,7002,575,47,44,3563.67,64.72
2026-08-06,Food,Search,New,16306,2082,64,53,4837.61,94.41
2026-08-06,Food,Search,Returning,11613,1397,75,65,5430.87,103.09
2026-08-06,Food,Search,High Value,5455,717,54,44,4006.55,76.29
2026-08-07,Beauty,Livestream,New,26887,2676,77,72,9090.2,537.14
2026-08-07,Beauty,Livestream,Returning,19735,1930,105,91,11707.55,790.92
2026-08-07,Beauty,Livestream,High Value,8259,856,61,54,7052.28,388.19
2026-08-07,Beauty,Short Video,New,23758,1730,50,43,5431.7,315.85
2026-08-07,Beauty,Short Video,Returning,15978,1149,57,51,6011.53,331.5
2026-08-07,Beauty,Short Video,High Value,6006,440,28,25,3140.82,206.39
2026-08-07,Beauty,Search,New,14115,1640,46,39,5255.89,264.79
2026-08-07,Beauty,Search,Returning,11859,1465,80,67,9003.43,542.71
2026-08-07,Beauty,Search,High Value,4379,520,37,30,3904.04,256.01
2026-08-07,Electronics,Livestream,New,16523,1691,46,39,21709.96,815.02
2026-08-07,Electronics,Livestream,Returning,12636,1194,66,58,31453.32,1243.29
2026-08-07,Electronics,Livestream,High Value,4969,485,37,31,16665.01,678.39
2026-08-07,Electronics,Short Video,New,16026,1235,35,30,15720.12,623.6
2026-08-07,Electronics,Short Video,Returning,10768,714,34,32,17096.2,704.04
2026-08-07,Electronics,Short Video,High Value,3894,276,21,17,9941.45,446.86
2026-08-07,Electronics,Search,New,10549,1178,32,29,15468.74,600.3
2026-08-07,Electronics,Search,Returning,7757,1001,53,50,26604.32,1117.09
2026-08-07,Electronics,Search,High Value,2796,332,25,21,12262.21,521.58
2026-08-07,Home,Livestream,New,16720,1625,48,44,12987.09,684.55
2026-08-07,Home,Livestream,Returning,11891,1136,60,54,15787.52,705.42
2026-08-07,Home,Livestream,High Value,3937,385,29,25,7319.61,368.4
2026-08-07,Home,Short Video,New,11679,901,24,20,6811.08,337.57
2026-08-07,Home,Short Video,Returning,10562,746,37,31,10061.59,486.61
2026-08-07,Home,Short Video,High Value,3739,275,21,19,5664.33,289.44
2026-08-07,Home,Search,New,7542,868,24,22,6804.39,389.16
2026-08-07,Home,Search,Returning,5899,684,34,29,8562.98,479.28
2026-08-07,Home,Search,High Value,2428,303,20,17,5210.95,237.68
2026-08-07,Apparel,Livestream,New,23827,2307,65,54,9836.27,773.06
2026-08-07,Apparel,Livestream,Returning,16749,1732,89,82,13091.72,980.75
2026-08-07,Apparel,Livestream,High Value,8047,802,56,51,8708.72,670.39
2026-08-07,Apparel,Short Video,New,19030,1519,41,38,6493.87,475.9
2026-08-07,Apparel,Short Video,Returning,16012,1211,72,65,10683.73,872.27
2026-08-07,Apparel,Short Video,High Value,4921,339,24,20,3717.13,259.07
2026-08-07,Apparel,Search,New,14589,1927,57,52,8674.51,769.42
2026-08-07,Apparel,Search,Returning,9708,1098,55,47,8236.78,668.17
2026-08-07,Apparel,Search,High Value,3851,463,36,32,5751.39,466.94
2026-08-07,Food,Livestream,New,26704,2762,73,69,5664.84,125.96
2026-08-07,Food,Livestream,Returning,23497,2502,138,119,9482.1,176.69
2026-08-07,Food,Livestream,High Value,9116,930,58,51,4297.66,91.46
2026-08-07,Food,Short Video,New,25292,1862,49,41,3672.49,73.76
2026-08-07,Food,Short Video,Returning,19002,1431,79,71,5836.14,103.24
2026-08-07,Food,Short Video,High Value,7070,543,38,34,3054.15,64.55
2026-08-07,Food,Search,New,18872,2232,59,54,4615.66,84.18
2026-08-07,Food,Search,Returning,11981,1561,80,67,6379.38,120.09
2026-08-07,Food,Search,High Value,5215,647,52,49,3823.95,77.0
2026-08-08,Beauty,Livestream,New,26538,2730,75,70,9074.11,548.13
2026-08-08,Beauty,Livestream,Returning,19827,1997,103,95,13137.56,851.94
2026-08-08,Beauty,Livestream,High Value,7394,709,59,52,6794.0,411.35
2026-08-08,Beauty,Short Video,New,21939,1563,42,36,4929.82,279.0
2026-08-08,Beauty,Short Video,Returning,16188,1182,62,57,7638.78,445.69
2026-08-08,Beauty,Short Video,High Value,5659,449,34,32,4072.16,230.78
2026-08-08,Beauty,Search,New,13649,1575,46,43,5307.75,279.01
2026-08-08,Beauty,Search,Returning,10990,1296,67,56,8372.09,552.53
2026-08-08,Beauty,Search,High Value,3836,441,34,32,4005.9,256.91
2026-08-08,Electronics,Livestream,New,21118,2222,66,62,31158.08,1236.61
2026-08-08,Electronics,Livestream,Returning,11873,1275,69,64,32662.91,1442.87
2026-08-08,Electronics,Livestream,High Value,4477,470,33,30,15715.96,639.0
2026-08-08,Electronics,Short Video,New,16018,1236,36,34,16733.43,685.09
2026-08-08,Electronics,Short Video,Returning,12149,847,43,37,19551.14,736.36
2026-08-08,Electronics,Short Video,High Value,4022,319,24,22,11306.69,447.43
2026-08-08,Electronics,Search,New,11263,1275,34,32,16629.94,684.0
2026-08-08,Electronics,Search,Returning,8013,919,52,45,25488.6,927.22
2026-08-08,Electronics,Search,High Value,2811,340,25,23,11450.17,406.92
2026-08-08,Home,Livestream,New,15982,1607,46,38,11663.91,591.78
2026-08-08,Home,Livestream,Returning,11014,1241,69,62,17733.04,849.53
2026-08-08,Home,Livestream,High Value,4749,494,36,33,8823.97,400.42
2026-08-08,Home,Short Video,New,12410,963,27,24,7291.47,375.35
2026-08-08,Home,Short Video,Returning,7495,527,27,22,7323.14,421.24
2026-08-08,Home,Short Video,High Value,3328,225,18,15,4577.0,283.01
2026-08-08,Home,Search,New,10223,1273,33,28,8659.67,459.7
2026-08-08,Home,Search,Returning,6722,840,45,37,11692.29,529.66
2026-08-08,Home,Search,High Value,2484,270,20,17,5179.87,232.13
2026-08-08,Apparel,Livestream,New,24376,2673,76,63,11872.44,940.84
2026-08-08,Apparel,Livestream,Returning,18968,1834,93,80,13362.44,1075.22
2026-08-08,Apparel,Livestream,High Value,7522,812,67,60,9227.56,667.71
2026-08-08,Apparel,Short Video,New,21011,1521,41,37,6096.72,502.67
2026-08-08,Apparel,Short Video,Returning,12949,971,54,46,8091.77,606.34
2026-08-08,Apparel,Short Video,High Value,6026,435,30,27,4191.24,296.7
2026-08-08,Apparel,Search,New,13732,1548,44,38,6534.94,615.73
2026-08-08,Apparel,Search,Returning,10210,1236,60,49,9034.29,767.24
2026-08-08,Apparel,Search,High Value,4354,466,33,28,5242.06,449.96
2026-08-08,Food,Livestream,New,34333,3104,91,76,7115.57,134.81
2026-08-08,Food,Livestream,Returning,22853,2035,108,102,7866.77,172.0
2026-08-08,Food,Livestream,High Value,8331,896,71,64,5148.65,101.72
2026-08-08,Food,Short Video,New,24271,1790,50,44,3590.13,58.98
2026-08-08,Food,Short Video,Returning,15135,1079,50,41,3502.73,72.44
2026-08-08,Food,Short Video,High Value,6855,480,35,32,2664.53,53.07
2026-08-08,Food,Search,New,18851,2234,56,50,4072.88,80.82
2026-08-08,Food,Search,Returning,11536,1389,83,77,6103.44,122.04
2026-08-08,Food,Search,High Value,5387,675,53,50,4191.21,80.96
2026-08-09,Beauty,Livestream,New,31972,3298,80,68,9774.65,559.19
2026-08-09,Beauty,Livestream,Returning,20911,1909,101,91,12222.11,754.65
2026-08-09,Beauty,Livestream,High Value,8817,900,68,64,8534.7,603.96
2026-08-09,Beauty,Short Video,New,22871,1752,50,44,6004.44,422.67
2026-08-09,Beauty,Short Video,Returning,17696,1319,62,57,7383.96,423.66
2026-08-09,Beauty,Short Video,High Value,6346,452,37,31,4633.61,313.29
2026-08-09,Beauty,Search,New,15704,1951,53,45,6393.09,378.19
2026-08-09,Beauty,Search,Returning,11455,1344,69,59,8400.49,555.34
2026-08-09,Beauty,Search,High Value,4291,495,35,29,4100.11,242.14
2026-08-09,Electronics,Livestream,New,19230,1821,55,50,27397.3,1016.88
2026-08-09,Electronics,Livestream,Returning,13853,1374,73,62,35003.88,1461.21
2026-08-09,Electronics,Livestream,High Value,5108,459,36,30,17021.73,723.24
2026-08-09,Electronics,Short Video,New,14582,1150,33,28,15943.68,630.7
2026-08-09,Electronics,Short Video,Returning,10183,751,36,33,17782.32,678.17
2026-08-09,Electronics,Short Video,High Value,4026,303,21,19,9175.52,380.46
2026-08-09,Electronics,Search,New,11217,1451,40,34,20198.01,806.35
2026-08-09,Electronics,Search,Returning,7284,771,40,36,20511.72,855.58
2026-08-09,Electronics,Search,High Value,3017,380,28,26,14851.95,569.49
2026-08-09,Home,Livestream,New,16577,1600,44,41,11905.88,602.19
2026-08-09,Home,Livestream,Returning,9777,1010,53,45,13744.77,707.08
2026-08-09,Home,Livestream,High Value,4167,412,30,25,8480.33,454.95
2026-08-09,Home,Short Video,New,14536,1067,30,28,8079.99,340.33
2026-08-09,Home,Short Video,Returning,8587,651,35,31,9071.88,449.11
2026-08-09,Home,Short Video,High Value,3584,269,20,18,5581.86,282.95
2026-08-09,Home,Search,New,7413,826,22,21,5695.2,272.1
2026-08-09,Home,Search,Returning,6013,689,37,30,10146.94,462.41
2026-08-09,Home,Search,High Value,2076,231,17,16,4620.65,216.64
2026-08-09,Apparel,Livestream,New,25072,2512,67,59,10848.46,849.45
2026-08-09,Apparel,Livestream,Returning,17421,1780,99,88,15838.22,1189.79
2026-08-09,Apparel,Livestream,High Value,7307,766,57,49,8486.03,729.7
2026-08-09,Apparel,Short Video,New,22505,1705,47,40,6356.32,442.96
2026-08-09,Apparel,Short Video,Returning,13131,1025,49,43,7202.62,554.91
2026-08-09,Apparel,Short Video,High Value,5327,409,31,28,4818.01,411.66
2026-08-09,Apparel,Search,New,12100,1435,40,34,6068.64,456.85
2026-08-09,Apparel,Search,Returning,10090,1155,58,53,9371.13,789.54
2026-08-09,Apparel,Search,High Value,3593,416,30,26,4533.19,357.61
2026-08-09,Food,Livestream,New,30339,2913,81,76,6345.51,111.55
2026-08-09,Food,Livestream,Returning,24984,2476,125,109,9721.59,179.12
2026-08-09,Food,Livestream,High Value,8022,727,54,48,3845.33,76.83
2026-08-09,Food,Short Video,New,28708,2163,64,55,4876.6,94.54
2026-08-09,Food,Short Video,Returning,20342,1446,81,67,6205.44,114.42
2026-08-09,Food,Short Video,High Value,8194,662,48,45,3497.47,70.51
2026-08-09,Food,Search,New,19179,2387,60,52,4582.56,90.34
2026-08-09,Food,Search,Returning,12850,1634,90,80,6547.57,130.34
2026-08-09,Food,Search,High Value,4240,506,42,37,2934.28,58.57
2026-08-10,Beauty,Livestream,New,28772,2739,70,66,7936.79,526.91
2026-08-10,Beauty,Livestream,Returning,19440,2149,107,98,13015.86,847.41
2026-08-10,Beauty,Livestream,High Value,7036,679,52,46,6721.48,378.72
2026-08-10,Beauty,Short Video,New,23255,1798,52,45,6028.75,346.33
2026-08-10,Beauty,Short Video,Returning,17835,1322,69,58,7940.21,547.43
2026-08-10,Beauty,Short Video,High Value,6843,514,39,37,4399.14,218.53
2026-08-10,Beauty,Search,New,15848,1921,50,44,5783.26,376.48
2026-08-10,Beauty,Search,Returning,10776,1337,70,61,8359.5,575.88
2026-08-10,Beauty,Search,High Value,4847,593,44,36,5569.77,341.94
2026-08-10,Electronics,Livestream,New,20819,2212,66,54,26753.37,1107.82
2026-08-10,Electronics,Livestream,Returning,13462,1387,73,61,35990.01,1408.74
2026-08-10,Electronics,Livestream,High Value,5577,573,44,40,22097.67,956.15
2026-08-10,Electronics,Short Video,New,16188,1225,38,34,19040.9,723.52
2026-08-10,Electronics,Short Video,Returning,8983,695,35,32,18064.83,737.21
2026-08-10,Electronics,Short Video,High Value,4110,297,22,20,10421.18,391.8
2026-08-10,Electronics,Search,New,10828,1235,31,29,15065.08,628.25
2026-08-10,Electronics,Search,Returning,7893,1022,56,50,29761.35,1485.75
2026-08-10,Electronics,Search,High Value,2423,291,22,20,10527.95,444.82
2026-08-10,Home,Livestream,New,14757,1436,40,36,10750.9,516.61
2026-08-10,Home,Livestream,Returning,11763,1165,65,57,16278.41,739.93
2026-08-10,Home,Livestream,High Value,4516,432,35,31,9800.68,465.42
2026-08-10,Home,Short Video,New,10117,800,21,19,5673.17,261.84
2026-08-10,Home,Short Video,Returning,8416,624,36,32,9319.59,544.65
2026-08-10,Home,Short Video,High Value,3917,270,20,17,5088.49,285.72
2026-08-10,Home,Search,New,7288,817,21,18,5664.0,301.44
2026-08-10,Home,Search,Returning,6023,749,36,34,9531.35,490.77
2026-08-10,Home,Search,High Value,2527,305,24,22,5907.01,309.87
2026-08-10,Apparel,Livestream,New,25641,2641,73,69,11340.4,911.97
2026-08-10,Apparel,Livestream,Returning,19181,1761,93,79,13735.6,1059.45
2026-08-10,Apparel,Livestream,High Value,6602,677,51,42,7461.11,660.79
2026-08-10,Apparel,Short Video,New,21009,1687,51,48,7827.41,611.03
2026-08-10,Apparel,Short Video,Returning,14638,1158,61,52,7889.28,675.07
2026-08-10,Apparel,Short Video,High Value,5465,430,33,30,4814.27,424.31
2026-08-10,Apparel,Search,New,13935,1659,44,37,6680.2,590.44
2026-08-10,Apparel,Search,Returning,10663,1171,56,49,8455.83,674.61
2026-08-10,Apparel,Search,High Value,4517,545,42,37,6548.95,526.22
2026-08-10,Food,Livestream,New,28899,2802,74,61,5896.91,125.51
2026-08-10,Food,Livestream,Returning,20945,2240,119,106,9428.52,187.66
2026-08-10,Food,Livestream,High Value,8960,868,65,59,4644.06,96.55
2026-08-10,Food,Short Video,New,26980,2091,58,49,4620.04,99.0
2026-08-10,Food,Short Video,Returning,20089,1497,80,69,6185.9,112.34
2026-08-10,Food,Short Video,High Value,6272,468,34,28,2403.56,48.65
2026-08-10,Food,Search,New,19155,2530,73,66,5322.44,111.96
2026-08-10,Food,Search,Returning,12357,1419,72,63,5361.6,114.13
2026-08-10,Food,Search,High Value,5615,697,54,51,4000.39,73.37
2026-08-11,Beauty,Livestream,New,26550,2315,61,55,7789.13,481.13
2026-08-11,Beauty,Livestream,Returning,20895,1885,100,86,12613.2,749.46
2026-08-11,Beauty,Livestream,High Value,7614,810,62,51,7017.91,500.83
2026-08-11,Beauty,Short Video,New,22062,1569,41,35,4831.02,304.61
2026-08-11,Beauty,Short Video,Returning,15699,1118,60,52,7346.29,449.25
2026-08-11,Beauty,Short Video,High Value,6243,471,35,29,4379.8,309.64
2026-08-11,Beauty,Search,New,15741,1913,51,43,6307.27,391.79
2026-08-11,Beauty,Search,Returning,12158,1460,72,68,8761.51,535.66
2026-08-11,Beauty,Search,High Value,4703,561,41,39,4920.34,303.8
2026-08-11,Electronics,Livestream,New,19202,1911,57,48,26622.04,1276.1
2026-08-11,Electronics,Livestream,Returning,12282,1240,67,60,31710.57,1116.7
2026-08-11,Electronics,Livestream,High Value,5477,500,34,30,16670.45,654.95
2026-08-11,Electronics,Short Video,New,14406,1001,29,25,13470.92,515.74
2026-08-11,Electronics,Short Video,Returning,10578,765,35,30,17046.91,686.19
2026-08-11,Electronics,Short Video,High Value,3851,289,22,21,10601.29,479.62
2026-08-11,Electronics,Search,New,10409,1295,36,31,17311.24,764.26
2026-08-11,Electronics,Search,Returning,7574,963,51,48,24118.62,833.06
2026-08-11,Electronics,Search,High Value,3428,418,30,26,14601.29,539.77
2026-08-11,Home,Livestream,New,14448,1343,33,29,8031.68,434.39
2026-08-11,Home,Livestream,Returning,11731,1229,64,54,16441.27,830.81
2026-08-11,Home,Livestream,High Value,4796,525,43,36,10217.82,493.03
2026-08-11,Home,Short Video,New,12963,888,22,20,6018.99,287.49
2026-08-11,Home,Short Video,Returning,8205,627,31,28,8137.9,375.04
2026-08-11,Home,Short Video,High Value,3898,298,22,20,5600.71,312.85
2026-08-11,Home,Search,New,9552,1113,31,26,8189.67,391.46
2026-08-11,Home,Search,Returning,6005,735,35,29,9308.2,476.98
2026-08-11,Home,Search,High Value,2538,299,22,18,5844.4,305.94
2026-08-11,Apparel,Livestream,New,23813,2360,64,57,10185.65,835.48
2026-08-11,Apparel,Livestream,Returning,16656,1727,87,80,12709.27,1079.59
2026-08-11,Apparel,Livestream,High Value,5598,555,42,40,6214.42,503.53
2026-08-11,Apparel,Short Video,New,15470,1104,31,27,4050.16,302.15
2026-08-11,Apparel,Short Video,Returning,14120,1163,60,54,8961.3,765.04
2026-08-11,Apparel,Short Video,High Value,5503,432,33,29,5007.15,396.12
2026-08-11,Apparel,Search,New,15027,1773,53,46,7617.01,679.26
2026-08-11,Apparel,Search,Returning,9298,1144,57,53,8561.43,658.25
2026-08-11,Apparel,Search,High Value,4215,519,36,31,5169.29,422.5
2026-08-11,Food,Livestream,New,29563,3192,94,87,6873.59,129.53
2026-08-11,Food,Livestream,Returning,21902,2328,128,114,9613.47,202.7
2026-08-11,Food,Livestream,High Value,8790,897,70,58,5352.4,100.38
2026-08-11,Food,Short Video,New,24422,1767,45,42,3466.25,71.25
2026-08-11,Food,Short Video,Returning,17653,1312,69,64,4951.04,88.29
2026-08-11,Food,Short Video,High Value,6140,455,33,31,2462.79,50.25
2026-08-11,Food,Search,New,15260,1911,45,38,3563.15,59.62
2026-08-11,Food,Search,Returning,12207,1559,86,74,6337.39,123.1
2026-08-11,Food,Search,High Value,5208,612,44,38,3370.92,62.58
2026-08-12,Beauty,Livestream,New,25812,1799,49,46,6241.03,368.34
2026-08-12,Beauty,Livestream,Returning,12977,956,47,43,5736.38,351.23
2026-08-12,Beauty,Livestream,High Value,5853,452,32,30,3667.6,224.07
2026-08-12,Beauty,Short Video,New,34937,2559,57,49,6614.44,393.3
2026-08-12,Beauty,Short Video,Returning,15781,1200,48,44,5631.89,303.8
2026-08-12,Beauty,Short Video,High Value,6594,504,29,27,3441.85,182.87
2026-08-12,Beauty,Search,New,27108,3339,94,83,11405.72,605.98
2026-08-12,Beauty,Search,Returning,12921,1602,79,71,9014.79,518.57
2026-08-12,Beauty,Search,High Value,5132,610,42,38,5028.19,308.07
2026-08-12,Electronics,Livestream,New,27094,2873,81,75,45921.29,1759.14
2026-08-12,Electronics,Livestream,Returning,13355,1356,67,60,42279.38,1798.37
2026-08-12,Electronics,Livestream,High Value,4505,428,35,30,21226.41,959.35
2026-08-12,Electronics,Short Video,New,20647,1452,30,26,17430.15,684.12
2026-08-12,Electronics,Short Video,Returning,10690,855,29,25,18808.42,729.87
2026-08-12,Electronics,Short Video,High Value,4491,328,19,17,11514.05,434.29
2026-08-12,Electronics,Search,New,14753,1760,53,50,31909.14,1269.17
2026-08-12,Electronics,Search,Returning,6322,735,39,32,23857.33,969.54
2026-08-12,Electronics,Search,High Value,3144,368,27,25,16069.51,619.71
2026-08-12,Home,Livestream,New,19934,2025,59,49,15147.67,1594.42
2026-08-12,Home,Livestream,Returning,11980,1168,57,52,15502.07,1759.7
2026-08-12,Home,Livestream,High Value,4640,515,41,34,10351.25,1181.47
2026-08-12,Home,Short Video,New,16863,1175,23,20,6110.37,668.59
2026-08-12,Home,Short Video,Returning,7903,655,25,21,6285.74,716.97
2026-08-12,Home,Short Video,High Value,3673,237,15,14,3611.52,390.72
